recency,frequency,monetary,churn
88,1,129.0,0
244,1,49.97,1
176,1,54.4,1
239,1,30.5,1
515,1,35.0,1
215,3,465.88,1
165,1,330.0,1
410,1,249.99,1
72,1,160.0,0
563,1,126.99,1
11,2,67.98,0
176,1,29.9,1
18,1,111.51,0
375,1,114.0,1
142,1,45.0,1
584,1,309.9,1
459,1,32.99,1
278,1,120.9,1
355,1,16.17,1
396,1,10.75,1
210,1,89.9,1
436,1,84.99,1
285,1,139.9,1
447,1,210.0,1
279,1,30.21,1
522,1,174.0,1
61,1,80.38,0
438,1,62.99,1
537,4,679.6,1
401,1,169.0,1
202,1,134.9,1
352,1,20.3,1
279,1,89.9,1
136,7,172.14,1
245,1,49.99,1
86,1,59.99,0
132,1,79.99,1
503,1,129.9,1
290,1,77.0,1
152,1,13.65,1
131,1,79.98,1
441,1,32.9,1
128,1,110.0,1
19,1,179.9,0
75,1,34.49,0
249,1,84.99,1
34,1,95.0,0
278,1,28.7,1
551,1,49.9,1
14,1,98.0,0
91,2,81.45,1
204,1,89.7,1
423,1,25.9,1
247,1,169.9,1
508,1,49.9,1
167,1,238.0,1
199,1,116.91,1
152,1,25.5,1
274,1,134.9,1
279,1,25.5,1
492,1,209.9,1
72,1,59.99,0
523,1,79.9,1
299,2,2078.5,1
115,5,213.5,1
355,1,121.9,1
236,2,94.98,1
400,1,120.0,1
268,1,399.93,1
115,2,49.8,1
227,1,181.56,1
283,1,129.9,1
191,1,159.99,1
92,1,12.99,1
31,1,65.9,0
152,1,249.99,1
326,1,89.9,1
280,1,89.9,1
444,1,120.0,1
74,1,146.94,0
166,1,199.9,1
32,1,70.0,0
418,2,112.80000000000001,1
231,1,29.97,1
308,1,59.9,1
175,1,49.9,1
209,1,9.0,1
285,1,41.5,1
127,1,159.9,1
108,1,102.0,1
282,1,49.0,1
289,1,649.9,1
249,2,99.8,1
535,1,179.99,1
185,1,72.0,1
80,1,338.0,0
37,1,2258.0,0
277,1,94.9,1
289,1,108.9,1
129,1,40.0,1
182,1,19.9,1
306,1,64.9,1
533,2,380.0,1
275,1,56.89,1
281,1,55.9,1
318,1,64.99,1
43,1,139.9,0
131,1,119.0,1
37,1,67.0,0
266,1,69.9,1
167,1,38.0,1
89,1,399.9,0
34,1,32.66,0
530,2,99.80000000000001,1
262,1,54.99,1
502,1,157.9,1
527,1,79.9,1
117,1,49.0,1
432,1,79.9,1
127,2,58.89,1
138,1,269.9,1
136,1,18.9,1
443,1,19.99,1
226,1,159.77,1
150,2,116.30000000000001,1
32,1,219.9,0
444,1,99.95,1
64,1,47.9,0
50,1,105.99,0
14,1,14.99,0
428,1,56.0,1
267,1,220.0,1
229,1,12.77,1
208,1,29.99,1
115,1,59.0,1
214,1,340.0,1
193,1,99.9,1
108,3,209.70000000000002,1
133,1,334.9,1
403,1,195.3,1
276,2,119.3,1
479,1,94.9,1
60,1,149.9,0
376,1,119.9,1
282,1,16.0,1
263,1,49.9,1
44,1,49.9,0
48,1,99.99,0
231,1,129.0,1
149,1,169.83,1
364,1,199.9,1
140,1,113.57,1
289,1,59.9,1
246,1,29.99,1
341,1,56.99,1
172,1,65.9,1
278,1,30.1,1
211,1,151.0,1
503,1,23.9,1
386,1,399.9,1
228,2,260.9,1
166,1,120.0,1
194,1,25.45,1
32,1,9.9,0
277,1,24.5,1
280,2,98.0,1
266,1,79.0,1
177,2,117.80000000000001,1
47,1,110.32,0
547,2,327.98,1
449,1,219.99,1
127,1,16.9,1
36,1,129.99,0
14,1,24.9,0
11,1,29.99,0
236,1,150.0,1
103,1,69.9,1
178,1,19.9,1
230,3,247.23,1
107,1,43.49,1
256,1,79.0,1
92,1,89.99,1
29,3,171.78,0
131,1,35.9,1
43,1,179.99,0
143,1,60.9,1
239,1,199.9,1
312,1,139.99,1
373,1,99.9,1
103,1,91.3,1
106,1,27.9,1
395,1,205.0,1
464,1,19.9,1
147,1,259.0,1
11,1,116.9,0
507,1,430.0,1
370,1,42.0,1
463,1,129.8,1
215,1,16.9,1
287,1,139.99,1
369,1,49.9,1
166,1,29.4,1
241,1,40.0,1
50,1,50.4,0
319,1,147.9,1
141,1,24.9,1
387,1,79.9,1
349,2,197.8,1
282,1,171.9,1
322,1,39.0,1
159,1,92.1,1
168,1,118.0,1
184,1,97.0,1
481,1,26.69,1
137,2,182.9,1
224,1,12.25,1
350,1,38.6,1
411,1,25.9,1
273,1,139.9,1
73,2,49.98,0
293,1,29.9,1
195,1,317.9,1
244,1,139.0,1
111,1,74.99,1
51,1,65.0,0
200,1,65.0,1
533,1,3999.9,1
152,1,14.9,1
323,1,39.99,1
199,3,183.43,1
234,1,29.5,1
544,1,7.87,1
267,1,64.99,1
484,1,229.99,1
332,1,29.99,1
280,1,18.9,1
320,1,82.99,1
360,1,49.9,1
111,2,427.9,1
445,1,84.99,1
550,1,99.99,1
121,1,69.9,1
200,1,72.9,1
152,1,79.99,1
162,2,358.98,1
337,1,79.9,1
188,1,34.9,1
171,1,1390.0,1
76,2,1429.8000000000002,0
13,1,29.98,0
41,2,318.0,0
569,2,65.6,1
150,1,49.0,1
373,1,59.0,1
144,1,63.9,1
581,1,87.74,1
188,1,33.0,1
44,2,228.0,0
507,1,99.99,1
370,1,610.0,1
134,2,134.0,1
76,1,46.4,0
355,1,29.9,1
36,3,319.79999999999995,0
348,1,42.9,1
199,1,49.9,1
422,1,69.9,1
264,1,129.9,1
109,1,113.9,1
126,1,149.9,1
488,1,49.99,1
57,1,22.49,0
290,1,120.0,1
159,1,987.0,1
309,1,110.0,1
209,1,9.9,1
143,1,117.3,1
45,2,226.34,0
325,1,81.99,1
278,3,276.9,1
223,1,89.99,1
298,1,34.9,1
95,1,157.0,1
204,1,155.0,1
191,1,699.0,1
345,1,129.99,1
359,1,19.9,1
323,1,56.99,1
48,1,17.0,0
94,1,19.9,1
55,1,79.9,0
177,1,12.9,1
568,1,89.9,1
26,1,58.99,0
6,1,15.9,0
248,1,129.9,1
212,1,11.89,1
152,1,219.9,1
69,1,37.9,0
529,1,24.9,1
169,1,39.0,1
322,1,72.9,1
514,1,35.0,1
177,1,69.9,1
280,1,79.9,1
23,1,69.0,0
171,3,74.69999999999999,1
300,1,29.0,1
530,1,177.0,1
329,1,193.0,1
22,1,35.0,0
215,1,79.0,1
489,2,289.9,1
155,1,78.0,1
326,2,119.8,1
31,1,69.99,0
306,1,50.0,1
494,1,59.9,1
237,1,289.0,1
58,1,31.99,0
190,1,69.9,1
47,2,229.98,0
429,1,248.0,1
188,1,82.8,1
225,1,189.9,1
331,1,89.0,1
205,1,49.0,1
290,2,58.0,1
435,1,269.99,1
331,1,22.5,1
270,1,69.9,1
282,1,139.9,1
177,3,38.7,1
216,1,49.9,1
94,1,99.9,1
78,1,185.0,0
229,1,389.89,1
21,1,55.0,0
478,2,399.98,1
44,3,269.70000000000005,0
390,1,200.0,1
267,1,13.65,1
55,1,199.9,0
270,1,70.97,1
409,3,229.74,1
75,1,209.99,0
539,1,69.9,1
87,1,49.9,0
566,1,49.9,1
193,1,57.99,1
200,2,779.8,1
214,1,87.8,1
493,1,289.9,1
241,1,129.0,1
175,1,49.9,1
281,1,109.66,1
184,1,217.0,1
36,4,208.88,0
266,1,18.9,1
201,1,23.8,1
51,1,69.5,0
383,1,239.9,1
124,1,399.0,1
219,1,159.99,1
241,1,86.9,1
138,1,51.0,1
108,1,69.99,1
130,1,68.8,1
332,1,55.0,1
351,2,139.8,1
414,1,29.0,1
76,1,57.89,0
187,1,35.0,1
377,1,26.9,1
415,1,27.8,1
97,1,30.0,1
62,1,60.0,0
480,1,13.99,1
152,2,55.8,1
589,1,126.9,1
232,1,139.99,1
176,1,69.9,1
33,1,1799.0,0
137,1,22.0,1
145,1,44.9,1
109,1,50.0,1
192,1,64.9,1
114,1,9.9,1
177,2,41.260000000000005,1
423,1,45.0,1
330,1,35.9,1
294,1,190.9,1
404,1,34.99,1
451,1,94.9,1
454,1,84.99,1
546,1,19.9,1
405,1,179.9,1
378,2,79.98,1
230,1,80.0,1
214,1,87.9,1
275,1,199.99,1
193,1,33.99,1
262,1,29.99,1
16,1,29.99,0
68,1,89.9,0
165,1,259.9,1
75,1,99.9,0
432,1,18.99,1
47,2,45.8,0
111,1,118.0,1
135,1,159.9,1
116,1,49.8,1
47,1,22.0,0
324,1,147.9,1
340,1,159.0,1
237,1,179.0,1
45,1,94.99,0
470,1,740.0,1
340,1,89.0,1
361,3,1287.0,1
290,1,53.0,1
397,1,205.0,1
569,1,175.9,1
402,1,369.9,1
111,1,82.76,1
33,6,839.4000000000001,0
11,1,30.0,0
427,1,74.9,1
54,2,311.9,0
507,1,289.9,1
406,1,18.9,1
72,1,479.0,0
455,1,149.0,1
223,3,142.0,1
169,1,129.0,1
465,1,16.5,1
315,1,24.9,1
86,1,64.0,0
94,1,399.0,1
11,1,40.0,0
167,1,49.0,1
220,1,69.9,1
280,1,118.99,1
521,1,42.99,1
284,1,269.0,1
283,1,69.9,1
157,1,78.0,1
150,1,53.04,1
67,1,60.9,0
70,1,79.9,0
243,1,24.99,1
282,1,127.0,1
202,1,30.99,1
561,1,64.9,1
237,1,98.9,1
220,1,219.0,1
6,1,274.9,0
27,1,59.0,0
325,1,799.99,1
236,1,129.0,1
389,1,106.9,1
108,2,79.8,1
330,1,39.9,1
473,1,103.97,1
312,1,98.9,1
193,2,92.66,1
153,3,239.96999999999997,1
82,1,12.0,0
18,1,199.99,0
246,1,69.99,1
472,1,39.0,1
84,1,119.0,0
319,1,39.9,1
180,1,129.0,1
377,1,89.9,1
29,1,59.8,0
419,1,89.9,1
115,3,105.0,1
209,1,89.9,1
271,1,16.99,1
250,3,139.98000000000002,1
138,1,19.99,1
297,1,109.9,1
24,1,74.99,0
73,1,14.9,0
52,1,99.99,0
194,1,110.9,1
113,1,24.9,1
264,1,79.9,1
119,1,145.0,1
165,1,674.9,1
318,1,7.5,1
131,1,69.9,1
166,1,45.99,1
85,1,28.9,0
472,1,101.0,1
441,1,39.9,1
287,1,139.9,1
292,1,89.99,1
508,1,29.9,1
312,1,89.99,1
48,1,79.9,0
211,1,52.5,1
174,1,119.9,1
69,2,155.8,0
391,1,119.35,1
230,1,97.9,1
33,1,139.98,0
280,1,30.0,1
33,1,65.0,0
120,1,36.9,1
16,2,74.0,0
344,1,22.99,1
121,1,105.0,1
193,1,215.0,1
554,1,69.9,1
274,1,359.0,1
86,4,790.0,0
236,1,23.8,1
180,1,369.48,1
215,1,19.9,1
468,1,28.28,1
501,2,189.89,1
214,1,122.99,1
12,1,49.0,0
205,2,173.9,1
145,1,109.9,1
184,1,104.0,1
550,1,68.0,1
387,1,49.9,1
19,1,659.99,0
350,1,105.0,1
418,1,44.9,1
180,1,188.0,1
333,1,219.9,1
692,1,739.98,1
71,1,28.0,0
335,1,157.77,1
279,1,246.62,1
94,2,428.0,1
276,1,369.0,1
346,1,99.0,1
193,1,28.49,1
280,1,598.4,1
143,1,79.9,1
33,1,219.99,0
268,1,13.65,1
466,1,240.35,1
45,1,69.99,0
282,1,24.5,1
39,2,99.8,0
276,1,129.2,1
165,1,44.99,1
165,1,112.33,1
234,1,73.5,1
282,1,231.7,1
220,1,224.5,1
117,1,410.0,1
452,1,62.9,1
25,1,37.9,0
132,1,69.0,1
130,1,77.9,1
75,1,30.9,0
468,6,169.8,1
31,1,78.0,0
443,1,49.9,1
42,6,572.64,0
516,1,41.8,1
389,1,89.99,1
357,1,65.0,1
19,1,799.9,0
125,2,59.8,1
142,1,106.0,1
76,1,150.82,0
348,1,117.99,1
169,1,116.99,1
235,1,100.8,1
258,1,559.0,1
185,2,159.98,1
538,1,99.9,1
328,4,199.6,1
216,1,25.9,1
144,1,14.2,1
418,1,15.33,1
480,1,46.2,1
104,1,728.0,1
173,1,49.99,1
189,1,39.99,1
324,1,99.89,1
111,1,79.9,1
431,1,139.9,1
451,1,113.0,1
111,2,19.8,1
356,1,59.99,1
180,1,97.65,1
31,1,54.9,0
243,1,127.0,1
232,1,21.9,1
338,1,24.1,1
587,1,129.99,1
93,1,79.0,1
32,1,150.0,0
12,1,64.99,0
517,1,34.9,1
408,1,1099.0,1
104,1,32.9,1
172,1,45.99,1
127,1,131.0,1
215,1,70.0,1
81,1,67.99,0
364,1,610.0,1
89,1,99.0,0
286,2,120.0,1
70,1,229.99,0
188,1,89.99,1
320,1,115.0,1
408,2,94.8,1
260,1,89.99,1
123,2,59.98,1
199,1,19.9,1
33,2,87.8,0
123,1,199.89,1
200,1,55.9,1
122,1,49.99,1
69,1,72.9,0
80,1,27.5,0
150,1,18.6,1
327,1,49.99,1
357,1,16.0,1
158,1,129.9,1
248,1,129.9,1
290,2,26.6,1
314,2,37.8,1
122,1,55.0,1
174,1,34.9,1
238,1,119.8,1
129,1,99.9,1
22,1,24.0,0
40,3,132.31,0
282,1,49.0,1
416,1,128.9,1
237,1,99.9,1
503,1,169.9,1
147,1,55.9,1
506,1,12.97,1
20,1,38.9,0
124,1,54.7,1
50,1,65.0,0
154,1,12.95,1
331,2,107.78999999999999,1
436,2,49.8,1
217,1,119.9,1
553,1,188.99,1
283,1,25.9,1
227,1,116.0,1
561,1,32.9,1
141,1,130.0,1
356,2,289.8,1
108,1,103.9,1
103,1,90.0,1
139,1,38.0,1
486,2,119.8,1
123,1,35.9,1
38,1,51.89,0
379,1,80.0,1
382,1,18.0,1
400,1,139.9,1
280,1,231.7,1
452,1,55.9,1
513,2,220.0,1
223,1,29.9,1
34,1,99.0,0
274,1,79.9,1
278,1,399.0,1
333,1,159.9,1
384,1,39.99,1
378,1,29.9,1
224,2,139.8,1
438,1,19.95,1
16,1,1788.0,0
334,1,98.9,1
16,1,114.9,0
282,1,119.9,1
451,1,59.99,1
132,1,13.65,1
396,1,205.0,1
227,1,21.6,1
289,1,139.94,1
118,1,29.9,1
252,1,179.99,1
210,1,122.99,1
136,2,440.99,1
393,1,149.0,1
268,1,149.0,1
415,1,49.9,1
258,1,59.0,1
284,2,106.24,1
461,1,24.9,1
61,4,736.0,0
321,1,55.9,1
545,1,104.99,1
296,1,59.9,1
20,1,119.85,0
158,1,138.89,1
136,1,25.0,1
19,1,81.35,0
196,1,140.5,1
152,1,54.9,1
141,1,329.0,1
256,1,139.99,1
320,2,64.99,1
202,1,19.9,1
149,1,122.99,1
327,1,99.99,1
341,1,159.99,1
192,1,89.0,1
38,1,585.0,0
188,1,74.9,1
289,2,25.98,1
226,1,49.99,1
44,1,31.9,0
495,1,18.99,1
403,1,98.7,1
338,1,212.4,1
206,1,162.5,1
409,1,299.0,1
17,1,160.0,0
412,1,132.9,1
322,1,78.0,1
137,1,20.9,1
180,1,49.99,1
518,1,109.9,1
378,1,29.0,1
277,2,159.8,1
66,2,39.78,0
171,2,240.0,1
454,1,547.9,1
427,1,84.5,1
572,1,55.7,1
229,1,129.89,1
397,1,439.0,1
496,1,92.96,1
450,1,69.0,1
585,1,61.9,1
257,1,79.0,1
354,1,199.0,1
169,2,360.0,1
232,1,56.0,1
217,1,150.0,1
565,2,99.8,1
88,1,150.0,0
300,1,15.0,1
282,2,138.2,1
78,1,49.9,0
82,1,82.5,0
160,1,13.65,1
131,1,79.99,1
37,1,229.9,0
213,1,13.65,1
234,1,99.9,1
361,1,129.9,1
302,1,146.99,1
282,1,49.0,1
499,2,79.89,1
241,2,278.0,1
281,1,114.9,1
87,1,378.0,0
389,1,166.9,1
243,1,199.98,1
431,1,59.9,1
154,1,109.9,1
61,1,49.9,0
39,1,265.9,0
102,1,62.9,1
25,1,502.0,0
214,1,49.0,1
153,3,209.70000000000002,1
16,2,112.0,0
16,1,122.99,0
395,1,39.9,1
80,1,8.7,0
160,1,53.0,1
373,1,59.9,1
529,2,31.5,1
440,1,129.9,1
504,1,32.9,1
527,2,69.8,1
526,1,89.18,1
81,1,390.0,0
372,1,17.99,1
222,1,89.9,1
167,2,172.89,1
117,1,18.9,1
84,1,94.9,0
191,1,44.9,1
397,1,99.99,1
153,1,1914.58,1
511,1,88.0,1
356,1,59.9,1
538,1,99.99,1
198,1,31.9,1
302,1,35.0,1
341,1,117.0,1
63,2,25.8,0
282,1,24.99,1
31,1,127.0,0
194,1,119.8,1
130,2,91.8,1
291,1,80.0,1
42,1,65.9,0
139,1,21.9,1
203,1,249.99,1
336,1,117.3,1
165,1,15.99,1
22,2,190.56,0
416,1,104.0,1
345,1,158.0,1
217,1,157.9,1
533,1,159.9,1
380,1,59.9,1
11,1,65.0,0
95,1,49.9,1
289,1,194.99,1
242,1,29.9,1
98,1,49.9,1
250,1,122.99,1
404,1,71.82,1
115,1,129.0,1
409,1,108.0,1
41,1,93.99,0
360,5,200.0,1
423,1,34.9,1
165,1,14.99,1
345,1,158.7,1
188,1,73.0,1
112,1,173.9,1
455,1,109.99,1
240,1,99.0,1
388,1,75.9,1
517,1,92.96,1
381,1,110.0,1
462,1,199.9,1
447,1,9.9,1
25,1,2338.08,0
348,1,39.9,1
111,1,149.9,1
218,1,97.07,1
191,1,19.36,1
91,1,157.0,1
335,1,58.99,1
101,1,29.9,1
40,1,54.5,0
295,1,698.9,1
467,1,169.99,1
413,1,31.9,1
465,1,72.62,1
186,1,115.0,1
328,1,54.99,1
282,1,51.9,1
207,1,144.99,1
325,1,14.99,1
274,1,84.99,1
227,1,19.99,1
237,1,54.9,1
118,1,150.0,1
270,1,45.9,1
229,1,289.0,1
47,1,139.9,0
380,1,19.99,1
310,1,114.4,1
55,1,29.89,0
486,2,278.9,1
235,1,49.9,1
294,1,37.9,1
233,1,388.0,1
365,1,65.0,1
110,1,66.9,1
221,1,29.0,1
429,1,8.99,1
405,1,134.99,1
270,1,79.9,1
234,2,63.980000000000004,1
274,1,53.0,1
468,1,449.0,1
379,1,47.49,1
51,1,200.0,0
77,1,89.9,0
70,1,2110.0,0
322,1,799.99,1
111,5,532.87,1
148,2,45.98,1
136,1,79.99,1
535,2,195.8,1
184,1,54.9,1
151,1,29.99,1
228,1,69.77,1
219,1,114.9,1
371,1,168.88,1
393,2,99.8,1
119,1,169.9,1
159,1,59.0,1
230,1,29.9,1
90,1,119.9,0
212,1,83.0,1
116,1,149.9,1
208,1,19.9,1
384,1,261.0,1
492,1,99.8,1
122,1,95.0,1
209,1,112.0,1
187,1,19.89,1
318,1,250.0,1
421,1,219.9,1
105,1,71.9,1
398,1,149.9,1
197,2,162.0,1
282,1,67.0,1
472,1,43.99,1
401,1,59.9,1
97,1,69.9,1
478,1,59.99,1
139,2,226.62,1
159,5,907.8199999999999,1
78,1,29.89,0
300,1,27.99,1
26,1,63.99,0
25,1,29.99,0
294,1,54.99,1
41,1,99.0,0
300,1,69.9,1
73,1,42.0,0
135,1,35.0,1
98,1,24.9,1
265,1,38.0,1
284,1,105.9,1
278,1,24.99,1
588,1,184.99,1
353,1,59.7,1
167,1,52.9,1
327,1,39.9,1
122,1,67.0,1
230,1,670.0,1
481,1,2740.0,1
184,2,179.8,1
373,1,14.9,1
23,1,150.0,0
26,2,276.0,0
47,2,189.99,0
430,1,69.9,1
395,1,54.9,1
240,1,79.9,1
192,1,113.0,1
206,1,780.0,1
150,1,59.99,1
150,2,36.76,1
189,1,48.0,1
400,1,19.99,1
397,1,49.99,1
693,1,95.0,1
227,1,19.9,1
55,1,49.99,0
73,1,155.0,0
525,1,87.0,1
207,1,79.0,1
447,1,38.8,1
276,1,20.0,1
68,1,99.99,0
545,1,34.9,1
319,1,40.0,1
105,1,765.0,1
24,1,229.9,0
23,1,329.9,0
145,1,69.99,1
129,1,217.9,1
472,1,775.0,1
86,1,179.0,0
74,1,69.0,0
411,1,30.99,1
319,5,599.9499999999999,1
61,2,20.2,0
419,2,56.989999999999995,1
118,1,79.99,1
362,1,49.0,1
485,1,59.9,1
144,1,59.9,1
45,1,59.9,0
226,2,110.0,1
235,1,20.0,1
31,1,29.99,0
34,1,169.89,0
550,1,1800.0,1
17,1,99.99,0
272,1,29.99,1
136,1,24.9,1
109,1,125.99,1
275,1,53.8,1
231,1,139.0,1
146,1,39.99,1
40,3,387.7,0
357,3,223.38,1
186,1,69.9,1
78,2,117.0,0
475,1,68.8,1
207,1,44.9,1
237,1,99.9,1
133,1,124.9,1
126,1,53.9,1
210,1,21.99,1
109,1,110.0,1
457,1,8.99,1
211,1,49.0,1
151,1,24.99,1
171,1,55.0,1
498,1,49.5,1
297,2,76.8,1
334,1,615.0,1
301,3,50.699999999999996,1
150,1,31.0,1
199,1,30.1,1
237,1,27.99,1
243,1,15.9,1
483,1,49.9,1
398,1,58.99,1
420,1,89.9,1
125,1,135.0,1
86,1,110.32,0
421,2,35.489999999999995,1
47,1,84.99,0
410,2,390.0,1
98,1,189.9,1
53,1,89.9,0
172,1,34.9,1
341,1,45.04,1
197,1,89.99,1
400,1,110.0,1
355,1,7.0,1
38,1,288.0,0
95,6,1828.44,1
342,1,32.9,1
459,1,50.0,1
47,1,485.9,0
236,1,8.0,1
307,1,123.43,1
510,1,49.9,1
434,6,221.39999999999998,1
462,1,92.9,1
342,1,79.9,1
110,1,48.9,1
121,1,119.99,1
571,1,39.0,1
201,1,59.7,1
226,1,289.0,1
276,1,24.99,1
394,1,98.99,1
295,1,59.9,1
228,1,45.6,1
521,1,174.99,1
230,1,57.0,1
114,1,79.0,1
487,1,360.0,1
117,2,210.0,1
437,1,109.9,1
174,1,295.0,1
332,1,43.9,1
144,1,170.0,1
508,1,92.9,1
295,1,44.99,1
167,1,27.99,1
487,1,69.0,1
322,1,25.0,1
56,1,89.49,0
62,2,125.61,0
558,1,47.9,1
461,1,66.9,1
482,1,55.9,1
63,4,309.0,0
589,1,28.9,1
76,1,91.55,0
91,1,119.99,1
83,1,118.0,0
17,1,18.9,0
70,1,599.98,0
323,1,21.99,1
388,1,16.9,1
521,1,9.9,1
440,1,65.0,1
269,1,41.9,1
535,1,13.9,1
34,1,24.95,0
78,1,199.0,0
231,1,97.0,1
41,1,105.0,0
469,1,89.0,1
130,1,120.9,1
181,1,499.0,1
10,1,119.9,0
343,1,79.27,1
132,2,51.54,1
97,1,151.0,1
111,1,36.2,1
263,1,29.0,1
19,1,229.8,0
518,1,119.9,1
80,1,25.5,0
492,1,59.9,1
33,1,99.5,0
329,1,99.0,1
132,1,89.99,1
290,1,74.9,1
282,1,56.99,1
73,1,149.0,0
558,1,3549.0,1
589,5,398.05,1
151,1,59.6,1
429,1,99.99,1
219,1,199.9,1
100,1,55.5,1
564,1,119.99,1
40,1,295.7,0
295,7,210.93,1
121,2,301.0,1
20,1,105.0,0
218,1,49.0,1
17,1,159.9,0
54,1,239.9,0
12,1,133.0,0
29,1,31.99,0
16,2,97.8,0
49,1,59.0,0
465,1,31.89,1
354,1,27.9,1
143,2,607.0,1
586,1,349.99,1
208,1,54.9,1
109,2,25.98,1
46,1,53.9,0
124,1,29.99,1
449,1,159.9,1
150,1,79.0,1
226,1,23.99,1
165,1,104.0,1
505,1,23.9,1
180,1,129.0,1
146,1,35.4,1
468,1,849.0,1
282,1,149.99,1
109,1,105.0,1
523,2,26.4,1
501,1,18.9,1
85,2,97.9,0
347,1,99.0,1
81,2,179.8,0
180,1,72.0,1
199,1,780.0,1
182,1,69.9,1
295,1,89.9,1
191,1,53.9,1
88,1,36.5,0
500,1,62.9,1
564,1,10.99,1
45,1,99.8,0
486,2,85.89,1
231,1,234.9,1
181,1,119.8,1
529,1,119.9,1
490,1,35.0,1
478,1,59.99,1
442,1,18.99,1
425,2,240.0,1
159,1,245.0,1
214,1,180.0,1
559,1,64.9,1
494,1,69.9,1
372,1,72.9,1
127,1,96.9,1
453,1,109.9,1
333,1,35.9,1
188,1,176.99,1
484,1,329.9,1
161,1,295.0,1
298,1,58.9,1
65,1,159.0,0
303,1,51.9,1
314,1,49.99,1
119,1,150.0,1
385,2,2159.98,1
550,1,50.0,1
11,1,32.0,0
560,1,144.9,1
78,1,99.99,0
